185.112,2.729067
185.118,2.753364
185.124,2.844557
185.13,2.757878
185.136,2.89154
185.142,2.670226
185.148,2.649452
185.154,2.903998
185.16,2.776348
185.166,2.738706
185.172,2.780935
185.178,2.730804
185.184,2.650452
185.19,2.703441
185.196,2.807775
185.202,2.630474
185.208,2.783829
185.214,2.914512
185.22,2.88191
185.226,2.824518
185.232,2.70906
185.238,2.731756
185.244,2.750725
185.25,2.688697
185.256,2.780612
185.262,2.813701
185.268,2.760057
185.274,2.674118
185.28,2.819927
185.286,2.69633
185.292,2.79975
185.298,2.73633
185.304,2.941769
185.31,2.800463
185.316,2.700094
185.322,2.721087
185.328,2.87169
185.334,2.824855
185.34,2.705754
185.346,2.880782
185.352,2.602729
185.358,2.805388
185.364,2.896136
185.37,2.743757
185.376,2.831483
185.382,2.770182
185.388,2.71105
185.394,2.914895
185.4,3.007424
185.406,2.710186
185.412,2.7396
185.418,2.697647
185.424,2.99167
185.43,2.602941
185.436,2.966362
185.442,2.810409
185.448,2.755122
185.454,2.77622
185.46,2.799751
185.466,2.840035
185.472,2.780181
185.478,2.719632
185.484,2.749203
185.49,2.955149
185.496,2.7371
185.502,2.912371
185.508,2.68399
185.514,2.701889
185.52,2.79723
185.526,2.752473
185.532,2.790089
185.538,2.804015
185.544,2.764833
185.55,3.016089
185.556,2.715694
185.562,2.870174
185.568,2.733733
185.574,2.828164
185.58,2.680093
185.586,2.671423
185.592,2.787722
185.598,2.881249
185.604,2.59056
185.61,2.823122
185.616,2.747183
185.622,2.687173
185.628,2.848825
185.634,2.732069
185.64,2.720682
185.646,2.919777
185.652,2.757571
185.658,2.703795
185.664,2.980568
185.67,2.832772
185.676,2.725896
185.682,2.824907
185.688,2.83235
185.694,2.805226
185.7,2.925236
185.706,2.764289
185.712,2.918835
185.718,2.7642
185.724,2.737319
185.73,2.813074
185.736,2.958141
185.742,2.795049
185.748,2.685032
185.754,2.837253
185.76,2.810872
185.766,2.718675
185.772,2.969141
185.778,2.798088
185.784,2.838662
185.79,2.918525
185.796,2.814108
185.802,2.805316
185.808,2.801625
185.814,2.690983
185.82,2.759075
185.826,2.731757
185.832,2.86707
185.838,2.965908
185.844,2.735873
185.85,2.812492
185.856,2.805459
185.862,2.868972
185.868,2.83002
185.874,2.895287
185.88,2.820975
185.886,2.816629
185.892,2.841004
185.898,2.735691
185.904,2.695661
185.91,2.788082
185.916,2.795605
185.922,2.866724
185.928,2.68248
185.934,2.730971
185.94,2.728407
185.946,2.746798
185.952,2.677723
185.958,2.676434
185.964,2.889323
185.97,2.771009
185.976,2.929316
185.982,2.741715
185.988,2.682091
185.994,2.72125
186,2.800302
186.006,2.784349
186.012,2.872455
186.018,2.708819
186.024,2.68693
186.03,2.813362
186.036,2.803746
186.042,2.819948
186.048,2.716284
186.054,2.746435
186.06,2.752216
186.066,2.687957
186.072,2.751071
186.078,2.711916
186.084,2.848507
186.09,2.643198
186.096,2.917668
186.102,2.940441
186.108,2.823528
186.114,2.924331
186.12,2.781958
186.126,3.108649
186.132,2.837287
186.138,3.104529
186.144,3.000884
186.15,2.885549
186.156,2.850983
186.162,2.861921
186.168,2.96717
186.174,2.851262
186.18,2.673612
186.186,2.65669
186.192,2.592391
186.198,2.666268
186.204,2.933426
186.21,2.750744
186.216,2.738869
186.222,2.774798
186.228,2.737118
186.234,2.881248
186.24,2.706678
186.246,2.765701
186.252,2.798913
186.258,2.792134
186.264,2.887524
186.27,2.937704
186.276,2.80806
186.282,2.705864
186.288,2.788367
186.294,2.715053
186.3,3.017597
186.306,2.918425
186.312,2.730092
186.318,2.841778
186.324,2.671049
186.33,2.873881
186.336,2.963596
186.342,2.755612
186.348,2.798875
186.354,2.783918
186.36,2.749746
186.366,2.728336
186.372,2.85624
186.378,2.969885
186.384,2.897482
186.39,2.749837
186.396,2.766027
186.402,3.007408
186.408,2.853103
186.414,2.874614
186.42,2.73033
186.426,2.922925
186.432,2.816985
186.438,2.824342
186.444,2.946455
186.45,2.679308
186.456,2.980301
186.462,2.875777
186.468,2.592449
186.474,2.866041
186.48,2.645146
186.486,2.656712
186.492,2.875797
186.498,2.769312
186.504,2.732196
186.51,2.764307
186.516,2.857308
186.522,2.737188
186.528,2.716872
186.534,2.867611
186.54,2.815137
186.546,2.953575
186.552,2.894737
186.558,2.761269
186.564,2.839823
186.57,2.825261
186.576,2.865555
186.582,2.817056
186.588,2.845595
186.594,2.975252
186.6,2.758732
186.606,2.762083
186.612,2.690669
186.618,2.625911
186.624,2.778418
186.63,2.772744
186.636,2.84278
186.642,3.003131
186.648,2.878507
186.654,2.756284
186.66,2.728553
186.666,2.825631
186.672,2.682276
186.678,2.707582
186.684,2.680935
186.69,2.918732
186.696,2.840441
186.702,2.778959
186.708,2.707509
186.714,2.792419
186.72,2.76105
186.726,2.679496
186.732,2.782554
186.738,2.627967
186.744,2.823722
186.75,2.86798
186.756,2.730531
186.762,2.809786
186.768,3.135267
186.774,2.713728
186.78,2.846927
186.786,2.849931
186.792,2.737316
186.798,2.710167
186.804,2.721231
186.81,2.860173
186.816,2.880087
186.822,2.743192
186.828,2.812631
186.834,2.778093
186.84,2.825771
186.846,2.862467
186.852,2.795658
186.858,2.70917
186.864,2.945693
186.87,2.862796
186.876,2.829013
186.882,2.83145
186.888,2.724443
186.894,2.889325
186.9,2.620839
186.906,2.813026
186.912,2.837199
186.918,2.920036
186.924,2.797481
186.93,2.913762
186.936,2.844998
186.942,2.669042
186.948,2.875031
186.954,2.752056
186.96,2.700223
186.966,2.712895
186.972,2.777591
186.978,2.819416
186.984,2.738375
186.99,2.839753
186.996,2.709649
187.002,2.712452
187.008,2.802534
187.014,2.974441
187.02,2.74849
187.026,2.72215
187.032,2.812011
187.038,2.853665
187.044,2.857727
187.05,2.88574
187.056,3.179386
187.062,2.803675
187.068,2.9625
187.074,2.864559
187.08,2.865832
187.086,2.767706
187.092,2.785983
187.098,2.778885
187.104,2.832614
187.11,2.764832
187.116,2.761612
187.122,2.652508
187.128,3.034948
187.134,2.759891
187.14,2.824498
187.146,2.677949
187.152,2.714573
187.158,2.90725
187.164,2.773826
187.17,2.812365
187.176,2.667846
187.182,3.080341
187.188,2.848403
187.194,2.994897
187.2,2.87941
187.206,2.876612
187.212,3.028548
187.218,2.826464
187.224,3.044108
187.23,2.780754
187.236,2.853963
187.242,2.855134
187.248,2.70026
187.254,2.709058
187.26,2.702092
187.266,2.756103
187.272,2.857342
187.278,2.841656
187.284,2.803515
187.29,2.922686
187.296,2.8375
187.302,2.84155
187.308,2.803998
187.314,2.927494
187.32,2.885914
187.326,2.906905
187.332,2.905099
187.338,2.892076
187.344,2.917324
187.35,2.818865
187.356,2.755232
187.362,2.948117
187.368,2.912355
187.374,2.933291
187.38,2.863391
187.386,2.821808
187.392,2.819664
187.398,2.815013
187.404,2.935387
187.41,2.823634
187.416,2.796104
187.422,2.699557
187.428,2.743155
187.434,2.843132
187.44,2.796443
187.446,2.860122
187.452,2.790735
187.458,2.813645
187.464,2.777427
187.47,2.788205
187.476,2.667191
187.482,2.861486
187.488,2.675835
187.494,2.847366
187.5,3.16452
187.506,2.67193
187.512,2.847613
187.518,2.826943
187.524,2.719192
187.53,2.873502
187.536,2.773915
187.542,2.943367
187.548,2.746216
187.554,2.918769
187.56,2.836672
187.566,2.841918
187.572,2.741716
187.578,2.920341
187.584,2.657931
187.59,2.666833
187.596,2.786145
187.602,2.918732
187.608,2.682945
187.614,2.650096
187.62,2.996617
187.626,2.836195
187.632,2.699963
187.638,2.81208
187.644,2.839876
187.65,2.730165
187.656,2.849086
187.662,2.912767
187.668,2.826625
187.674,2.991089
187.68,2.664788
187.686,2.686522
187.692,2.812776
187.698,2.901205
187.704,2.664
187.71,2.77456
187.716,2.912489
187.722,2.706307
187.728,2.660075
187.734,2.774346
187.74,2.756556
187.746,2.730074
187.752,2.808149
187.758,2.725162
187.764,3.020661
187.77,2.736971
187.776,2.802586
187.782,2.856538
187.788,2.698258
187.794,2.827756
187.8,2.641628
187.806,2.793582
187.812,2.742226
187.818,2.866461
187.824,2.694215
187.83,2.774996
187.836,2.801963
187.842,2.769765
187.848,2.790142
187.854,2.78731
187.86,2.787453
187.866,2.812118
187.872,2.948101
187.878,2.883436
187.884,3.019752
187.89,2.84429
187.896,2.788423
187.902,2.839911
187.908,2.809432
187.914,2.821275
187.92,2.723397
187.926,2.824358
187.932,2.835577
187.938,2.851299
187.944,2.77045
187.95,2.71024
187.956,2.816665
187.962,2.964539
187.968,2.73571
187.974,2.921882
187.98,2.762913
187.986,2.834149
187.992,2.717425
187.998,3.030034
188.004,2.823808
188.01,2.600884
188.016,2.818547
188.022,2.771444
188.028,2.934298
188.034,2.8245
188.04,2.75632
188.046,2.852384
188.052,2.918543
188.058,2.76163
188.064,3.018759
188.07,2.947152
188.076,2.849034
188.082,2.910773
188.088,2.82335
188.094,2.86339
188.1,2.894373
188.106,2.717811
188.112,2.786792
188.118,2.862271
188.124,3.149874
188.13,2.700537
188.136,2.772599
188.142,2.967577
188.148,2.770144
188.154,2.652812
188.16,2.923728
188.166,3.112252
188.172,2.86149
188.178,3.003
188.184,2.979229
188.19,2.676135
188.196,2.790592
188.202,2.843678
188.208,2.893528
188.214,2.663944
188.22,2.928347
188.226,2.696553
188.232,2.963462
188.238,2.801325
188.244,2.828534
188.25,2.784441
188.256,2.723618
188.262,2.884198
188.268,2.816629
188.274,2.728826
188.28,2.946403
188.286,2.709354
188.292,2.765303
188.298,2.747308
188.304,2.921816
188.31,2.698982
188.316,2.682833
188.322,2.730016
188.328,2.837005
188.334,2.852385
188.34,2.907183
188.346,2.749639
188.352,2.722536
188.358,2.777874
188.364,2.755175
188.37,2.865815
188.376,2.806936
188.382,2.928244
188.388,2.762482
188.394,2.66385
188.4,2.744632
188.406,2.874788
188.412,2.935082
188.418,2.779894
188.424,2.891002
188.43,2.809074
188.436,2.935606
188.442,2.810571
188.448,2.953725
188.454,2.686502
188.46,2.991052
188.466,2.827878
188.472,2.784728
188.478,2.829384
188.484,2.930222
188.49,2.77548
188.496,2.728169
188.502,2.942958
188.508,2.877743
188.514,2.644693
188.52,2.888737
188.526,2.806171
188.532,2.749418
188.538,2.93445
188.544,2.799876
188.55,2.808147
188.556,2.726938
188.562,2.836144
188.568,2.89636
188.574,2.71818
188.58,2.825102
188.586,2.676207
188.592,2.787294
188.598,2.831148
188.604,2.904651
188.61,2.807865
188.616,2.713392
188.622,2.819876
188.628,2.804051
188.634,2.687005
188.64,2.818951
188.646,2.897584
188.652,2.815208
188.658,2.779227
188.664,2.809591
188.67,2.845928
188.676,2.796068
188.682,2.771623
188.688,2.762209
188.694,2.817906
188.7,2.868607
188.706,2.971684
188.712,2.914378
188.718,2.866722
188.724,2.822073
188.73,2.823704
188.736,2.789783
188.742,2.974745
188.748,2.709705
188.754,2.791433
188.76,2.853559
188.766,2.84721
188.772,2.787077
188.778,2.615513
188.784,2.747308
188.79,2.77597
188.796,2.810605
188.802,2.813256
188.808,2.852874
188.814,2.69676
188.82,2.861154
188.826,2.764381
188.832,3.022003
188.838,2.69904
188.844,2.85016
188.85,2.755269
188.856,2.680635
188.862,2.928224
188.868,2.703535
188.874,2.641003
188.88,2.808951
188.886,2.896929
188.892,2.678843
188.898,2.661767
188.904,2.729634
188.91,2.881024
188.916,2.784493
188.922,2.91352
188.928,2.791414
188.934,2.872523
188.94,2.742787
188.946,2.887492
188.952,2.708524
188.958,2.785698
188.964,2.790648
188.97,2.673593
188.976,2.79791
188.982,2.575597
188.988,2.629027
188.994,2.651603
189,2.764888
189.006,2.732051
189.012,2.685911
189.018,2.770452
189.024,2.802446
189.03,2.870732
189.036,2.942143
189.042,2.946135
189.048,2.677669
189.054,2.851999
189.06,2.993494
189.066,2.865015
189.072,2.830564
189.078,2.766334
189.084,2.741275
189.09,2.748111
189.096,2.653263
189.102,2.803516
189.108,2.745523
189.114,2.774813
189.12,2.721289
189.126,2.689275
189.132,2.805101
189.138,2.853805
189.144,3.057972
189.15,2.893907
189.156,2.841287
189.162,2.988814
189.168,2.866601
189.174,2.722242
189.18,2.95731
189.186,2.866165
189.192,2.909639
189.198,2.781424
189.204,2.822818
189.21,2.756338
189.216,2.916521
189.222,2.617806
189.228,2.871343
189.234,2.799876
189.24,2.829221
189.246,2.697001
189.252,2.864854
189.258,2.710238
189.264,2.798107
189.27,2.948101
189.276,2.677516
189.282,2.765031
189.288,2.89479
189.294,2.991087
189.3,2.818564
189.306,2.853157
189.312,2.851337
189.318,2.722388
189.324,2.836651
189.33,2.895151
189.336,2.871184
189.342,2.788082
189.348,2.857167
189.354,2.86716
189.36,2.834536
189.366,2.876891
189.372,3.009469
189.378,2.871741
189.384,2.753871
189.39,2.767543
189.396,2.841724
189.402,2.653769
189.408,2.835578
189.414,2.872994
189.42,2.687567
189.426,2.670169
189.432,2.733898
189.438,2.765305
189.444,2.750673
189.45,2.911732
189.456,2.87
189.462,2.833621
189.468,2.717538
189.474,2.7093
189.48,2.787132
189.486,2.71024
189.492,2.674415
189.498,2.890017
189.504,2.761197
189.51,2.718861
189.516,2.75169
189.522,2.667772
189.528,2.786843
189.534,2.814305
189.54,2.736019
189.546,2.926874
189.552,2.984459
189.558,2.723397
189.564,2.754432
189.57,2.685777
189.576,2.637992
189.582,2.607681
189.588,2.696257
189.594,2.874595
189.6,2.796855
189.606,2.873987
189.612,2.804247
189.618,2.729689
189.624,2.898912
189.63,2.885134
189.636,2.922653
189.642,2.808468
189.648,2.669645
189.654,2.593607
189.66,2.655825
189.666,2.718695
189.672,2.82457
189.678,2.706031
189.684,2.939626
189.69,2.723435
189.696,2.721672
189.702,2.813274
189.708,2.616983
189.714,2.783322
189.72,2.768269
189.726,3.010066
189.732,2.887525
189.738,2.844979
189.744,2.733442
189.75,2.740404
189.756,2.840792
189.762,2.826339
189.768,2.654715
189.774,2.825349
189.78,2.865416
189.786,2.964069
189.792,2.724153
189.798,2.70579
189.804,2.784707
189.81,2.921436
189.816,2.705329
189.822,2.868607
189.828,2.709796
189.834,2.783632
189.84,2.782555
189.846,2.915151
189.852,2.814107
189.858,2.817125
189.864,2.903686
189.87,2.900776
189.876,2.913108
189.882,2.865466
189.888,2.771245
189.894,2.782086
189.9,2.754144
189.906,2.702184
189.912,2.794726
189.918,2.865694
189.924,2.731408
189.93,2.975383
189.936,2.791128
189.942,2.706768
189.948,2.848825
189.954,2.757427
189.96,2.938316
189.966,2.722664
189.972,2.807026
189.978,2.74033
189.984,2.855924
189.99,2.754142
189.996,2.695793
190.002,2.90355
190.008,2.751545
190.014,2.634027
190.02,2.657988
190.026,2.736292
190.032,2.950035
190.038,2.756012
190.044,2.939897
190.05,2.758786
190.056,2.747981
190.062,2.927201
190.068,2.787688
190.074,2.875291
190.08,2.756028
190.086,2.878783
190.092,2.807205
190.098,2.900794
190.104,2.87383
190.11,2.711992
190.116,2.720149
190.122,2.880625
190.128,2.839191
190.134,2.872805
190.14,2.671087
190.146,2.764074
190.152,2.714148
190.158,2.733223
190.164,2.880034
190.17,2.726812
190.176,2.709187
190.182,2.689683
190.188,2.709999
190.194,2.830707
190.2,2.7846
190.206,2.927218
190.212,2.966579
190.218,2.660771
190.224,2.85806
190.23,2.662499
190.236,2.75251
190.242,2.8043
190.248,2.885861
190.254,2.901534
190.26,2.843413
190.266,2.81331
190.272,2.897482
190.278,2.883679
190.284,2.834024
190.29,2.748761
190.296,2.731062
190.302,2.712726
190.308,2.850773
190.314,2.763259
190.32,2.963969
190.326,2.73558
190.332,2.879618
190.338,2.786019
190.344,2.848963
190.35,2.780107
190.356,2.913657
190.362,2.908266
190.368,2.783002
190.374,2.779298
190.38,2.968315
190.386,2.659586
190.392,2.870592
190.398,2.853402
190.404,2.747252
190.41,2.683897
190.416,2.673948
190.422,2.80373
190.428,2.682405
190.434,2.823242
190.44,2.96358
190.446,2.688827
190.452,2.711348
190.458,2.845979
190.464,2.662724
190.47,2.738539
190.476,2.854365
190.482,2.870539
190.488,2.778363
190.494,2.958258
190.5,2.678451
190.506,2.760256
190.512,2.814994
190.518,2.722553
190.524,2.707063
190.53,2.847947
190.536,2.80505
190.542,3.052967
190.548,2.728388
190.554,2.862588
190.56,2.636722
190.566,2.670242
190.572,2.758569
190.578,2.641249
190.584,2.779316
190.59,2.83009
190.596,2.836161
190.602,2.751674
190.608,2.726078
190.614,2.657634
190.62,2.749436
190.626,3.035868
190.632,2.687025
190.638,2.738867
190.644,2.717977
190.65,2.92727
190.656,2.699889
190.662,2.755249
190.668,2.87336
190.674,2.765324
190.68,2.80275
190.686,2.825331
190.692,2.695127
190.698,2.748763
190.704,2.728683
190.71,2.706032
190.716,2.79401
190.722,2.807046
190.728,2.897689
190.734,2.818651
190.74,2.840228
190.746,2.83228
190.752,2.85158
190.758,2.665222
190.764,2.833284
190.77,2.924602
190.776,2.745906
190.782,2.702962
190.788,2.735069
190.794,2.814269
190.8,2.806386
190.806,2.756902
190.812,2.708984
190.818,2.937858
190.824,2.662688
190.83,2.803873
190.836,2.690539
190.842,2.734338
190.848,2.912148
190.854,2.739017
190.86,2.819877
190.866,2.699055
190.872,2.818669
190.878,2.813345
190.884,2.800233
190.89,2.804227
190.896,2.811227
190.902,2.723859
190.908,2.779245
190.914,2.853402
190.92,2.695941
190.926,2.794298
190.932,2.744028
190.938,2.826837
190.944,2.839911
190.95,2.830019
190.956,2.719008
190.962,2.830088
190.968,2.685779
190.974,2.837763
190.98,2.783702
190.986,2.712951
190.992,2.822234
190.998,2.908332
191.004,2.625282
191.01,2.708302
191.016,2.635507
191.022,2.888979
191.028,2.881753
191.034,2.774402
191.04,2.741788
191.046,2.913502
191.052,2.827967
